time,model_id,model_name,port_name,data
3375,1472,filterLoc,,
3375,1475,filterLoc,,
3375,1478,filterLoc,,
3375,1481,filterLoc,,
3375,1484,filterLoc,,
3375,1487,filterLoc,,
3375,1490,filterLoc,,
3375,1493,filterLoc,,
3375,1496,filterLoc,,
3375,1499,filterLoc,,
3375,1502,filterLoc,,
3375,1505,filterLoc,,
3375,1508,filterLoc,,
3375,1511,filterLoc,,
3375,1514,filterLoc,,
3375,1517,filterLoc,,
3375,690,filterLoc,out,Evacuee 74 in triage category Y is not assigned a helicopter
3375,690,filterLoc,,
3375,691,evacuee,,Evacuee;74;in triage state;Y;is entering the FOL
3375,1023,filterLoc,out,Evacuee 72 in triage category Y is not assigned a helicopter
3375,1023,filterLoc,,
3375,1024,evacuee,,Evacuee;72;in triage state;Y;is entering the FOL
3375,1466,filterLoc,out,Evacuee 73 in triage category Y is not assigned a helicopter
3375,1466,filterLoc,,
3375,1467,evacuee,,Evacuee;73;in triage state;Y;is entering the FOL
3375,226,FOL,,;EvacueeID;51;Triage Status;Y;EvacueeID;52;Triage Status;Y;EvacueeID;53;Triage Status;Y;EvacueeID;1;Triage Status;W;EvacueeID;2;Triage Status;W;EvacueeID;3;Triage Status;W;EvacueeID;4;Triage Status;W;EvacueeID;5;Triage Status;W;EvacueeID;6;Triage Status;W;EvacueeID;7;Triage Status;W;EvacueeID;8;Triage Status;W;EvacueeID;9;Triage Status;W;EvacueeID;10;Triage Status;W;EvacueeID;57;Triage Status;Y;EvacueeID;58;Triage Status;Y;EvacueeID;59;Triage Status;Y;EvacueeID;60;Triage Status;Y;EvacueeID;61;Triage Status;Y;EvacueeID;62;Triage Status;Y;EvacueeID;63;Triage Status;Y;EvacueeID;64;Triage Status;Y;EvacueeID;65;Triage Status;Y;EvacueeID;66;Triage Status;Y;EvacueeID;67;Triage Status;Y;EvacueeID;68;Triage Status;Y;EvacueeID;69;Triage Status;Y;EvacueeID;70;Triage Status;Y;EvacueeID;71;Triage Status;Y;EvacueeID;72;Triage Status;Y;EvacueeID;73;Triage Status;Y;EvacueeID;74;Triage Status;Y;Lives Saved;31
3375,691,evacuee,outFOL,Evacuee 74 in triage category Y is not assigned a helicopter
3375,691,evacuee,,Evacuee;74;in triage state;Y;is at the FOL
3375,1024,evacuee,outFOL,Evacuee 72 in triage category Y is not assigned a helicopter
3375,1024,evacuee,,Evacuee;72;in triage state;Y;is at the FOL
3375,1467,evacuee,outFOL,Evacuee 73 in triage category Y is not assigned a helicopter
3375,1467,evacuee,,Evacuee;73;in triage state;Y;is at the FOL
3375,226,FOL,,;EvacueeID;51;Triage Status;Y;EvacueeID;52;Triage Status;Y;EvacueeID;53;Triage Status;Y;EvacueeID;1;Triage Status;W;EvacueeID;2;Triage Status;W;EvacueeID;3;Triage Status;W;EvacueeID;4;Triage Status;W;EvacueeID;5;Triage Status;W;EvacueeID;6;Triage Status;W;EvacueeID;7;Triage Status;W;EvacueeID;8;Triage Status;W;EvacueeID;9;Triage Status;W;EvacueeID;10;Triage Status;W;EvacueeID;57;Triage Status;Y;EvacueeID;58;Triage Status;Y;EvacueeID;59;Triage Status;Y;EvacueeID;60;Triage Status;Y;EvacueeID;61;Triage Status;Y;EvacueeID;62;Triage Status;Y;EvacueeID;63;Triage Status;Y;EvacueeID;64;Triage Status;Y;EvacueeID;65;Triage Status;Y;EvacueeID;66;Triage Status;Y;EvacueeID;67;Triage Status;Y;EvacueeID;68;Triage Status;Y;EvacueeID;69;Triage Status;Y;EvacueeID;70;Triage Status;Y;EvacueeID;71;Triage Status;Y;EvacueeID;72;Triage Status;Y;EvacueeID;73;Triage Status;Y;EvacueeID;74;Triage Status;Y;Lives Saved;31
3390,1130,helicopter,,Helicopter;2;Is going to the evacuation site;;and has;0;spots taken
3405,5,helicopterQueue,,1;Helos are waiting to land;HeloID;1
3405,1170,helicopter,outES,Helicopter 1 is evacuating people1
3405,1170,helicopter,,Helicopter;1;is waiting to land at the evacuation site;;and has;0;spots taken
3405,4,helipadManager,,Helo;1;is at the ES
3405,5,helicopterQueue,outHM,Helicopter 1 is evacuating people1
3405,5,helicopterQueue,outHelo,Helicopter 1 is evacuating people1
3405,5,helicopterQueue,,;No helos are waiting to land
3405,107,filterES,,
3405,1129,filterES,,
3405,1169,filterES,,Helicopter;1;is evacuating people
3405,1169,filterES,out,Helicopter 1 is evacuating people1
3405,1169,filterES,,
3405,1170,helicopter,,Helicopter;1;is waiting to land at the evacuation site;;and has;0;spots taken
3405,1170,helicopter,,Helicopter;1;is loading people at the evacuation site;;and has;0;spots taken
3420,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;0;Red;395;Black;25;ON SHIP: White;38;Green;2;Yellow;3;Red;0;Evacuees to Transfer;;EvacueeID;78;HeloID;1;OnShip;0;Triage Status;R;EvacueeID;79;HeloID;1;OnShip;0;Triage Status;R;EvacueeID;80;HeloID;1;OnShip;0;Triage Status;R
3420,4,helipadManager,outEM,Helicopter 1 is evacuating people1
3420,4,helipadManager,outHelo,Helicopter 1 is evacuating people1
3420,4,helipadManager,,;No helos are at ES
3420,107,filterES,,
3420,1129,filterES,,
3420,1169,filterES,,Helicopter;1;is evacuating people
3420,3,evacueeManager,outEvac,Evacuee 78 in triage category R is assigned helicopter 1
3420,3,evacueeManager,outEvac,Evacuee 79 in triage category R is assigned helicopter 1
3420,3,evacueeManager,outEvac,Evacuee 80 in triage category R is assigned helicopter 1
3420,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;0;Red;395;Black;25;ON SHIP: White;38;Green;2;Yellow;3;Red;0;Evacuees to Transfer;
3420,4,helipadManager,outHQ,0
3420,4,helipadManager,,;No helos are at ES
3420,5,helicopterQueue,,;No helos are waiting to land
3420,7,filterLoc,,
3420,10,filterLoc,,
3420,13,filterLoc,,
3420,16,filterLoc,,
3420,19,filterLoc,,
3420,22,filterLoc,,
3420,25,filterLoc,,
3420,28,filterLoc,,
3420,31,filterLoc,,
3420,34,filterLoc,,
3420,37,filterLoc,,
3420,40,filterLoc,,
3420,43,filterLoc,,
3420,46,filterLoc,,
3420,49,filterLoc,,
3420,52,filterLoc,,
3420,55,filterLoc,,
3420,58,filterLoc,,
3420,61,filterLoc,,
3420,64,filterLoc,,
3420,67,filterLoc,,
3420,70,filterLoc,,
3420,73,filterLoc,,
3420,76,filterLoc,,
3420,79,filterLoc,,
3420,82,filterLoc,,
3420,85,filterLoc,,
3420,88,filterLoc,,
3420,91,filterLoc,,
3420,94,filterLoc,,
3420,97,filterLoc,,
3420,100,filterLoc,,
3420,103,filterLoc,,
3420,110,filterLoc,,
3420,113,filterLoc,,
3420,116,filterLoc,,
3420,119,filterLoc,,
3420,122,filterLoc,,
3420,125,filterLoc,,
3420,128,filterLoc,,
3420,131,filterLoc,,
3420,134,filterLoc,,
3420,137,filterLoc,,
3420,140,filterLoc,,
3420,143,filterLoc,,
3420,146,filterLoc,,
3420,149,filterLoc,,
3420,152,filterLoc,,
3420,155,filterLoc,,
3420,158,filterLoc,,
3420,161,filterLoc,,
3420,164,filterLoc,,
3420,167,filterLoc,,
3420,170,filterLoc,,
3420,173,filterLoc,,
3420,176,filterLoc,,
3420,179,filterLoc,,
3420,182,filterLoc,,
3420,185,filterLoc,,
3420,188,filterLoc,,
3420,191,filterLoc,,
3420,194,filterLoc,,
3420,197,filterLoc,,
3420,200,filterLoc,,
3420,203,filterLoc,,
3420,206,filterLoc,,
3420,209,filterLoc,,
3420,212,filterLoc,,
3420,215,filterLoc,,
3420,218,filterLoc,,
3420,221,filterLoc,,
3420,224,filterLoc,,
3420,228,filterLoc,,
3420,231,filterLoc,,
3420,234,filterLoc,,
3420,237,filterLoc,,
3420,240,filterLoc,,
3420,243,filterLoc,,
3420,246,filterLoc,,
3420,249,filterLoc,,
3420,252,filterLoc,,
3420,255,filterLoc,,
3420,258,filterLoc,,
3420,261,filterLoc,,
3420,264,filterLoc,,
3420,267,filterLoc,,
3420,270,filterLoc,,
3420,273,filterLoc,,
3420,276,filterLoc,,
3420,279,filterLoc,,
3420,282,filterLoc,,
3420,285,filterLoc,,
3420,288,filterLoc,,
3420,291,filterLoc,,
3420,294,filterLoc,,
3420,297,filterLoc,,
3420,300,filterLoc,,
3420,303,filterLoc,,
3420,306,filterLoc,,
3420,309,filterLoc,,
3420,312,filterLoc,,
3420,315,filterLoc,,
3420,318,filterLoc,,
3420,321,filterLoc,,
3420,324,filterLoc,,
3420,327,filterLoc,,
3420,330,filterLoc,,
3420,333,filterLoc,,
3420,336,filterLoc,,
3420,339,filterLoc,,
3420,342,filterLoc,,
3420,345,filterLoc,,
3420,348,filterLoc,,
3420,351,filterLoc,,
3420,354,filterLoc,,
3420,357,filterLoc,,
3420,360,filterLoc,,
3420,363,filterLoc,,
3420,366,filterLoc,,
3420,369,filterLoc,,
3420,372,filterLoc,,
3420,375,filterLoc,,
3420,378,filterLoc,,
3420,381,filterLoc,,
3420,384,filterLoc,,
3420,387,filterLoc,,
3420,390,filterLoc,,
3420,393,filterLoc,,
3420,396,filterLoc,,
3420,399,filterLoc,,
3420,402,filterLoc,,
3420,405,filterLoc,,
3420,408,filterLoc,,
3420,411,filterLoc,,
3420,414,filterLoc,,
3420,417,filterLoc,,
3420,420,filterLoc,,
3420,423,filterLoc,,
3420,426,filterLoc,,
3420,429,filterLoc,,
3420,432,filterLoc,,
3420,435,filterLoc,,
3420,438,filterLoc,,
3420,441,filterLoc,,
3420,444,filterLoc,,
3420,447,filterLoc,,
3420,450,filterLoc,,
3420,453,filterLoc,,
3420,456,filterLoc,,
3420,459,filterLoc,,
3420,462,filterLoc,,
3420,465,filterLoc,,
3420,468,filterLoc,,
3420,471,filterLoc,,
3420,474,filterLoc,,
3420,477,filterLoc,,
3420,480,filterLoc,,
3420,483,filterLoc,,
3420,486,filterLoc,,
3420,489,filterLoc,,
3420,492,filterLoc,,
3420,495,filterLoc,,
3420,498,filterLoc,,
3420,501,filterLoc,,
3420,504,filterLoc,,
3420,507,filterLoc,,
3420,510,filterLoc,,
3420,513,filterLoc,,
3420,516,filterLoc,,
3420,519,filterLoc,,
3420,522,filterLoc,,
3420,525,filterLoc,,
3420,528,filterLoc,,
3420,531,filterLoc,,
3420,534,filterLoc,,
3420,537,filterLoc,,
3420,540,filterLoc,,
3420,543,filterLoc,,
3420,546,filterLoc,,
3420,549,filterLoc,,
3420,552,filterLoc,,
3420,555,filterLoc,,
3420,558,filterLoc,,
3420,561,filterLoc,,
3420,564,filterLoc,,
3420,567,filterLoc,,
3420,570,filterLoc,,
3420,573,filterLoc,,
3420,576,filterLoc,,
3420,579,filterLoc,,
3420,582,filterLoc,,
3420,585,filterLoc,,
3420,588,filterLoc,,
3420,591,filterLoc,,
3420,594,filterLoc,,
3420,597,filterLoc,,
3420,600,filterLoc,,
3420,603,filterLoc,,
3420,606,filterLoc,,
3420,609,filterLoc,,
3420,612,filterLoc,,
3420,615,filterLoc,,
3420,618,filterLoc,,
3420,621,filterLoc,,
3420,624,filterLoc,,
3420,627,filterLoc,,
3420,630,filterLoc,,
3420,633,filterLoc,,
3420,636,filterLoc,,
3420,639,filterLoc,,
3420,642,filterLoc,,;Evacuee;80;in triage category;R;is entering helicopter;1
3420,645,filterLoc,,;Evacuee;79;in triage category;R;is entering helicopter;1
3420,648,filterLoc,,
3420,651,filterLoc,,
3420,654,filterLoc,,
3420,657,filterLoc,,;Evacuee;78;in triage category;R;is entering helicopter;1
3420,660,filterLoc,,
3420,663,filterLoc,,
3420,666,filterLoc,,
3420,669,filterLoc,,
3420,672,filterLoc,,
3420,675,filterLoc,,
3420,678,filterLoc,,
3420,681,filterLoc,,
3420,684,filterLoc,,
3420,687,filterLoc,,
3420,690,filterLoc,,
3420,693,filterLoc,,
3420,696,filterLoc,,
3420,699,filterLoc,,
3420,702,filterLoc,,
3420,705,filterLoc,,
3420,708,filterLoc,,
3420,711,filterLoc,,
3420,714,filterLoc,,
3420,717,filterLoc,,
3420,720,filterLoc,,
3420,723,filterLoc,,
3420,726,filterLoc,,
3420,729,filterLoc,,
3420,732,filterLoc,,
3420,735,filterLoc,,
3420,738,filterLoc,,
3420,741,filterLoc,,
3420,744,filterLoc,,
3420,747,filterLoc,,
3420,750,filterLoc,,
3420,753,filterLoc,,
3420,756,filterLoc,,
3420,759,filterLoc,,
3420,762,filterLoc,,
3420,765,filterLoc,,
3420,768,filterLoc,,
3420,771,filterLoc,,
3420,774,filterLoc,,
3420,777,filterLoc,,
3420,780,filterLoc,,
3420,783,filterLoc,,
3420,786,filterLoc,,
3420,789,filterLoc,,
3420,792,filterLoc,,
3420,795,filterLoc,,
3420,798,filterLoc,,
3420,801,filterLoc,,
3420,804,filterLoc,,
3420,807,filterLoc,,
3420,810,filterLoc,,
3420,813,filterLoc,,
3420,816,filterLoc,,
3420,819,filterLoc,,
3420,822,filterLoc,,
3420,825,filterLoc,,
3420,828,filterLoc,,
3420,831,filterLoc,,
3420,834,filterLoc,,
3420,837,filterLoc,,
3420,840,filterLoc,,
3420,843,filterLoc,,
3420,846,filterLoc,,
3420,849,filterLoc,,
3420,852,filterLoc,,
3420,855,filterLoc,,
3420,858,filterLoc,,
3420,861,filterLoc,,
3420,864,filterLoc,,
3420,867,filterLoc,,
3420,870,filterLoc,,
3420,873,filterLoc,,
3420,876,filterLoc,,
3420,879,filterLoc,,
3420,882,filterLoc,,
3420,885,filterLoc,,
3420,888,filterLoc,,
3420,891,filterLoc,,
3420,894,filterLoc,,
3420,897,filterLoc,,
3420,900,filterLoc,,
3420,903,filterLoc,,
3420,906,filterLoc,,
3420,909,filterLoc,,
3420,912,filterLoc,,
3420,915,filterLoc,,
3420,918,filterLoc,,
3420,921,filterLoc,,
3420,924,filterLoc,,
3420,927,filterLoc,,
3420,930,filterLoc,,
3420,933,filterLoc,,
3420,936,filterLoc,,
3420,939,filterLoc,,
3420,942,filterLoc,,
3420,945,filterLoc,,
3420,948,filterLoc,,
3420,951,filterLoc,,
3420,954,filterLoc,,
3420,957,filterLoc,,
3420,960,filterLoc,,
3420,963,filterLoc,,
3420,966,filterLoc,,
3420,969,filterLoc,,
3420,972,filterLoc,,
3420,975,filterLoc,,
3420,978,filterLoc,,
3420,981,filterLoc,,
3420,984,filterLoc,,
3420,987,filterLoc,,
3420,990,filterLoc,,
3420,993,filterLoc,,
3420,996,filterLoc,,
3420,999,filterLoc,,
3420,1002,filterLoc,,
3420,1005,filterLoc,,
3420,1008,filterLoc,,
3420,1011,filterLoc,,
3420,1014,filterLoc,,
3420,1017,filterLoc,,
3420,1020,filterLoc,,
3420,1023,filterLoc,,
3420,1026,filterLoc,,
3420,1029,filterLoc,,
3420,1032,filterLoc,,
3420,1035,filterLoc,,
3420,1038,filterLoc,,
3420,1041,filterLoc,,
3420,1044,filterLoc,,
3420,1047,filterLoc,,
3420,1050,filterLoc,,
3420,1053,filterLoc,,
3420,1056,filterLoc,,
3420,1059,filterLoc,,
3420,1062,filterLoc,,
3420,1065,filterLoc,,
3420,1068,filterLoc,,
3420,1071,filterLoc,,
3420,1074,filterLoc,,
3420,1077,filterLoc,,
3420,1080,filterLoc,,
3420,1083,filterLoc,,
3420,1086,filterLoc,,
3420,1089,filterLoc,,
3420,1092,filterLoc,,
3420,1095,filterLoc,,
3420,1098,filterLoc,,
3420,1101,filterLoc,,
3420,1104,filterLoc,,
3420,1107,filterLoc,,
3420,1110,filterLoc,,
3420,1113,filterLoc,,
3420,1116,filterLoc,,
3420,1119,filterLoc,,
3420,1122,filterLoc,,
3420,1125,filterLoc,,
3420,1132,filterLoc,,
3420,1135,filterLoc,,
3420,1138,filterLoc,,
3420,1141,filterLoc,,
3420,1144,filterLoc,,
3420,1147,filterLoc,,
3420,1150,filterLoc,,
3420,1153,filterLoc,,
3420,1156,filterLoc,,
3420,1159,filterLoc,,
3420,1162,filterLoc,,
3420,1165,filterLoc,,
3420,1169,filterES,out,Helicopter 1 is evacuating people1
3420,1169,filterES,,
3420,1170,helicopter,,Helicopter;1;is loading people at the evacuation site;;and has;0;spots taken
3420,1172,filterLoc,,
3420,1175,filterLoc,,
3420,1178,filterLoc,,
3420,1181,filterLoc,,
3420,1184,filterLoc,,
3420,1187,filterLoc,,
3420,1190,filterLoc,,
3420,1193,filterLoc,,
3420,1196,filterLoc,,
3420,1199,filterLoc,,
3420,1202,filterLoc,,
3420,1205,filterLoc,,
3420,1208,filterLoc,,
3420,1211,filterLoc,,
3420,1214,filterLoc,,
3420,1217,filterLoc,,
3420,1220,filterLoc,,
3420,1223,filterLoc,,
3420,1226,filterLoc,,
3420,1229,filterLoc,,
3420,1232,filterLoc,,
3420,1235,filterLoc,,
3420,1238,filterLoc,,
3420,1241,filterLoc,,
3420,1244,filterLoc,,
3420,1247,filterLoc,,
3420,1250,filterLoc,,
3420,1253,filterLoc,,
3420,1256,filterLoc,,
3420,1259,filterLoc,,
3420,1262,filterLoc,,
3420,1265,filterLoc,,
3420,1268,filterLoc,,
3420,1271,filterLoc,,
3420,1274,filterLoc,,
3420,1277,filterLoc,,
3420,1280,filterLoc,,
3420,1283,filterLoc,,
3420,1286,filterLoc,,
3420,1289,filterLoc,,
3420,1292,filterLoc,,
3420,1295,filterLoc,,
3420,1298,filterLoc,,
3420,1301,filterLoc,,
3420,1304,filterLoc,,
3420,1307,filterLoc,,
3420,1310,filterLoc,,
3420,1313,filterLoc,,
3420,1316,filterLoc,,
3420,1319,filterLoc,,
3420,1322,filterLoc,,
3420,1325,filterLoc,,
3420,1328,filterLoc,,
3420,1331,filterLoc,,
3420,1334,filterLoc,,
3420,1337,filterLoc,,
3420,1340,filterLoc,,
3420,1343,filterLoc,,
3420,1346,filterLoc,,
3420,1349,filterLoc,,
3420,1352,filterLoc,,
3420,1355,filterLoc,,
3420,1358,filterLoc,,
3420,1361,filterLoc,,
3420,1364,filterLoc,,
3420,1367,filterLoc,,
3420,1370,filterLoc,,
3420,1373,filterLoc,,
3420,1376,filterLoc,,
3420,1379,filterLoc,,
3420,1382,filterLoc,,
3420,1385,filterLoc,,
3420,1388,filterLoc,,
3420,1391,filterLoc,,
3420,1394,filterLoc,,
3420,1397,filterLoc,,
3420,1400,filterLoc,,
3420,1403,filterLoc,,
3420,1406,filterLoc,,
3420,1409,filterLoc,,
3420,1412,filterLoc,,
3420,1415,filterLoc,,
3420,1418,filterLoc,,
3420,1421,filterLoc,,
3420,1424,filterLoc,,
3420,1427,filterLoc,,
3420,1430,filterLoc,,
3420,1433,filterLoc,,
3420,1436,filterLoc,,
3420,1439,filterLoc,,
3420,1442,filterLoc,,
3420,1445,filterLoc,,
3420,1448,filterLoc,,
3420,1451,filterLoc,,
3420,1454,filterLoc,,
3420,1457,filterLoc,,
3420,1460,filterLoc,,
3420,1463,filterLoc,,
3420,1466,filterLoc,,
3420,1469,filterLoc,,
3420,1472,filterLoc,,
3420,1475,filterLoc,,
3420,1478,filterLoc,,
3420,1481,filterLoc,,
3420,1484,filterLoc,,
3420,1487,filterLoc,,
3420,1490,filterLoc,,
3420,1493,filterLoc,,
3420,1496,filterLoc,,
3420,1499,filterLoc,,
3420,1502,filterLoc,,
3420,1505,filterLoc,,
3420,1508,filterLoc,,
3420,1511,filterLoc,,
3420,1514,filterLoc,,
3420,1517,filterLoc,,
3420,5,helicopterQueue,,;No helos are waiting to land
3420,642,filterLoc,out,Evacuee 80 in triage category R is assigned helicopter 1
3420,642,filterLoc,,
3420,643,evacuee,,Evacuee;80;in triage state;R;is entering helicopter;1
3420,645,filterLoc,out,Evacuee 79 in triage category R is assigned helicopter 1
3420,645,filterLoc,,
3420,646,evacuee,,Evacuee;79;in triage state;R;is entering helicopter;1
3420,657,filterLoc,out,Evacuee 78 in triage category R is assigned helicopter 1
3420,657,filterLoc,,
3420,658,evacuee,,Evacuee;78;in triage state;R;is entering helicopter;1
3420,1170,helicopter,,Helicopter;1;is returning to the FOL;;and has;0;spots taken
3420,106,filterEvac,,
3420,643,evacuee,outHelo,Evacuee 80 in triage category R is assigned helicopter 1
3420,643,evacuee,,Evacuee;80;in triage state;R;is in helicopter;1
3420,646,evacuee,outHelo,Evacuee 79 in triage category R is assigned helicopter 1
3420,646,evacuee,,Evacuee;79;in triage state;R;is in helicopter;1
3420,658,evacuee,outHelo,Evacuee 78 in triage category R is assigned helicopter 1
3420,658,evacuee,,Evacuee;78;in triage state;R;is in helicopter;1
3420,1128,filterEvac,,
3420,1168,filterEvac,,;Evacuee;78;in triage category;R;is entering helicopter;1;Evacuee;79;in triage category;R;is entering helicopter;1;Evacuee;80;in triage category;R;is entering helicopter;1
3420,1168,filterEvac,out,Evacuee 78 in triage category R is assigned helicopter 1
3420,1168,filterEvac,out,Evacuee 79 in triage category R is assigned helicopter 1
3420,1168,filterEvac,out,Evacuee 80 in triage category R is assigned helicopter 1
3420,1168,filterEvac,,
3420,1170,helicopter,,Helicopter;1;is returning to the FOL;;and has;9;spots taken
3435,7,filterLoc,,
3435,10,filterLoc,,
3435,13,filterLoc,,
3435,16,filterLoc,,
3435,19,filterLoc,,
3435,22,filterLoc,,
3435,25,filterLoc,,
3435,28,filterLoc,,
3435,31,filterLoc,,
3435,34,filterLoc,,
3435,37,filterLoc,,
3435,40,filterLoc,,
3435,43,filterLoc,,
3435,46,filterLoc,,
3435,49,filterLoc,,
3435,52,filterLoc,,
3435,55,filterLoc,,
3435,58,filterLoc,,
3435,61,filterLoc,,
3435,64,filterLoc,,
3435,67,filterLoc,,
3435,70,filterLoc,,
3435,73,filterLoc,,
3435,76,filterLoc,,
3435,79,filterLoc,,
3435,82,filterLoc,,
3435,85,filterLoc,,
3435,88,filterLoc,,
3435,91,filterLoc,,
3435,94,filterLoc,,
3435,97,filterLoc,,
3435,100,filterLoc,,
3435,103,filterLoc,,
3435,108,helicopter,outEvac,Evacuee 75 in triage category R is not assigned a helicopter
3435,108,helicopter,outEvac,Evacuee 76 in triage category R is not assigned a helicopter
3435,108,helicopter,outEvac,Evacuee 77 in triage category R is not assigned a helicopter
3435,108,helicopter,,Helicopter;3;is unloading people at the FOL;;and has;0;spots taken
3435,110,filterLoc,,
3435,113,filterLoc,,
3435,116,filterLoc,,
3435,119,filterLoc,,
3435,122,filterLoc,,
3435,125,filterLoc,,
3435,128,filterLoc,,
3435,131,filterLoc,,
3435,134,filterLoc,,
3435,137,filterLoc,,
3435,140,filterLoc,,
3435,143,filterLoc,,
3435,146,filterLoc,,
3435,149,filterLoc,,
3435,152,filterLoc,,
3435,155,filterLoc,,
3435,158,filterLoc,,
3435,161,filterLoc,,
3435,164,filterLoc,,
3435,167,filterLoc,,
3435,170,filterLoc,,
3435,173,filterLoc,,
3435,176,filterLoc,,
3435,179,filterLoc,,
3435,182,filterLoc,,
3435,185,filterLoc,,
3435,188,filterLoc,,
3435,191,filterLoc,,
3435,194,filterLoc,,
3435,197,filterLoc,,
3435,200,filterLoc,,
3435,203,filterLoc,,
3435,206,filterLoc,,
3435,209,filterLoc,,
3435,212,filterLoc,,
3435,215,filterLoc,,
3435,218,filterLoc,,
3435,221,filterLoc,,
3435,224,filterLoc,,
3435,228,filterLoc,,
3435,231,filterLoc,,
3435,234,filterLoc,,
3435,237,filterLoc,,
3435,240,filterLoc,,
3435,243,filterLoc,,
3435,246,filterLoc,,
3435,249,filterLoc,,
3435,252,filterLoc,,
3435,255,filterLoc,,
3435,258,filterLoc,,
3435,261,filterLoc,,
3435,264,filterLoc,,
3435,267,filterLoc,,
3435,270,filterLoc,,
3435,273,filterLoc,,
3435,276,filterLoc,,
3435,279,filterLoc,,
3435,282,filterLoc,,
3435,285,filterLoc,,
3435,288,filterLoc,,
3435,291,filterLoc,,
3435,294,filterLoc,,
3435,297,filterLoc,,
3435,300,filterLoc,,
3435,303,filterLoc,,
3435,306,filterLoc,,
3435,309,filterLoc,,
3435,312,filterLoc,,
3435,315,filterLoc,,
3435,318,filterLoc,,
3435,321,filterLoc,,
3435,324,filterLoc,,
3435,327,filterLoc,,
3435,330,filterLoc,,
3435,333,filterLoc,,
3435,336,filterLoc,,
3435,339,filterLoc,,
3435,342,filterLoc,,
3435,345,filterLoc,,
3435,348,filterLoc,,
3435,351,filterLoc,,
3435,354,filterLoc,,
3435,357,filterLoc,,
3435,360,filterLoc,,
3435,363,filterLoc,,
3435,366,filterLoc,,
3435,369,filterLoc,,
3435,372,filterLoc,,
3435,375,filterLoc,,
3435,378,filterLoc,,
3435,381,filterLoc,,
3435,384,filterLoc,,
3435,387,filterLoc,,
3435,390,filterLoc,,
3435,393,filterLoc,,
3435,396,filterLoc,,
3435,399,filterLoc,,
3435,402,filterLoc,,
3435,405,filterLoc,,
3435,408,filterLoc,,
3435,411,filterLoc,,
3435,414,filterLoc,,
3435,417,filterLoc,,
3435,420,filterLoc,,
3435,423,filterLoc,,
3435,426,filterLoc,,
3435,429,filterLoc,,
3435,432,filterLoc,,
3435,435,filterLoc,,
3435,438,filterLoc,,
3435,441,filterLoc,,
3435,444,filterLoc,,
3435,447,filterLoc,,
3435,450,filterLoc,,
3435,453,filterLoc,,
3435,456,filterLoc,,
3435,459,filterLoc,,
3435,462,filterLoc,,
3435,465,filterLoc,,
3435,468,filterLoc,,
3435,471,filterLoc,,
3435,474,filterLoc,,
3435,477,filterLoc,,
3435,480,filterLoc,,
3435,483,filterLoc,,
3435,486,filterLoc,,
3435,489,filterLoc,,
3435,492,filterLoc,,
3435,495,filterLoc,,
3435,498,filterLoc,,
3435,501,filterLoc,,
3435,504,filterLoc,,
3435,507,filterLoc,,
3435,510,filterLoc,,
3435,513,filterLoc,,
3435,516,filterLoc,,
3435,519,filterLoc,,
3435,522,filterLoc,,
3435,525,filterLoc,,
3435,528,filterLoc,,
3435,531,filterLoc,,
3435,534,filterLoc,,
3435,537,filterLoc,,
3435,540,filterLoc,,
3435,543,filterLoc,,
3435,546,filterLoc,,
3435,549,filterLoc,,
3435,552,filterLoc,,
3435,555,filterLoc,,
3435,558,filterLoc,,
3435,561,filterLoc,,
3435,564,filterLoc,,
3435,567,filterLoc,,
3435,570,filterLoc,,
3435,573,filterLoc,,
